id,gender,age,education,LD1,LD2,LD3,LD4,LD5,MT1,MT2,MT3,MT4,JS1,JS2,JS3,JS4,OC1,OC2,OC3,OC4,IP1,IP2,IP3
283,Male,21,3,4,3,3,4,3,1,1,2,1,2,1,2,1,2,2,2,2,4,4,4
284,Male,27,3,2,2,2,2,2,5,4,5,5,3,4,3,4,1,1,1,1,2,3,2
285,Male,30,3,5,5,5,5,4,4,4,4,3,3,3,3,3,4,3,3,3,3,4,4
286,Male,57,3,2,2,2,2,2,4,4,4,5,1,2,1,2,5,5,4,5,2,1,2
287,Female,28,3,4,3,4,4,4,4,4,5,4,1,2,1,1,2,2,3,2,4,4,4
288,Male,53,3,2,2,1,2,1,4,5,5,5,1,1,1,2,3,4,2,3,5,3,4
289,Female,38,2,5,3,4,4,4,1,1,1,1,1,1,2,1,4,4,4,4,5,5,5
290,Female,36,1,2,1,2,1,1,5,4,5,5,1,1,1,1,5,5,5,5,5,5,5
291,Female,48,2,4,5,4,3,4,3,3,3,3,5,5,5,5,1,2,1,1,2,3,3
292,Female,42,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,3,3,2
293,Male,24,3,2,2,3,2,2,2,2,1,1,3,4,3,4,2,1,1,1,1,1,1
294,Male,40,1,2,2,2,3,2,3,2,2,1,4,4,3,3,5,5,5,5,3,1,2
295,Male,54,1,4,4,5,4,3,1,1,1,1,5,3,4,4,4,3,3,3,2,2,3
296,Male,32,3,1,1,1,1,1,4,5,5,4,2,1,1,1,2,2,2,3,1,1,1
297,Female,46,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,4,3,3,4,3,3
298,Female,26,1,5,5,5,5,5,4,5,5,5,2,2,1,2,3,3,2,2,5,4,3
299,Female,24,3,2,3,2,2,2,5,5,5,5,1,2,1,1,1,2,1,1,4,4,4
300,Female,44,1,3,5,4,4,5,5,5,5,5,3,3,3,3,4,2,3,3,4,4,3
